notes,state,state_code,county,county_code,year,year_code,deaths,population,crude_rate,death_rate_per_100k
,New Jersey,34.0,"Somerset County, NJ",34035.0,2020.0,2020.0,58.0,329331.0,17.6,17.61146080994501
,New Jersey,34.0,"Somerset County, NJ",34035.0,2021.0,2021.0,59.0,345647.0,17.1,17.06943789473075
,New Jersey,34.0,"Somerset County, NJ",34035.0,2022.0,2022.0,64.0,346875.0,18.5,18.45045045045045
,New Jersey,34.0,"Somerset County, NJ",34035.0,2023.0,2023.0,32.0,348842.0,9.2,9.173207354618997
,New Jersey,34.0,"Sussex County, NJ",34037.0,2018.0,2018.0,43.0,140799.0,30.5,30.539989630608176
,New Jersey,34.0,"Sussex County, NJ",34037.0,2019.0,2019.0,50.0,140488.0,35.6,35.59022834690508
,New Jersey,34.0,"Sussex County, NJ",34037.0,2020.0,2020.0,55.0,140002.0,39.3,39.285153069241865
,New Jersey,34.0,"Sussex County, NJ",34037.0,2021.0,2021.0,35.0,145543.0,24.0,24.047875885477143
,New Jersey,34.0,"Sussex County, NJ",34037.0,2022.0,2022.0,38.0,146084.0,26.0,26.012431203964844
,New Jersey,34.0,"Sussex County, NJ",34037.0,2023.0,2023.0,32.0,146132.0,21.9,21.898010018339583
,New Jersey,34.0,"Union County, NJ",34039.0,2018.0,2018.0,146.0,558067.0,26.2,26.161733268586033
,New Jersey,34.0,"Union County, NJ",34039.0,2019.0,2019.0,135.0,556341.0,24.3,24.265693163006144
,New Jersey,34.0,"Union County, NJ",34039.0,2020.0,2020.0,164.0,555394.0,29.5,29.528586913074324
,New Jersey,34.0,"Union County, NJ",34039.0,2021.0,2021.0,172.0,572114.0,30.1,30.06393830600195
,New Jersey,34.0,"Union County, NJ",34039.0,2022.0,2022.0,166.0,569815.0,29.1,29.13226222545914
,New Jersey,34.0,"Union County, NJ",34039.0,2023.0,2023.0,148.0,572726.0,25.8,25.841327266441542
,New Jersey,34.0,"Warren County, NJ",34041.0,2018.0,2018.0,38.0,105779.0,35.9,35.923954660187746
,New Jersey,34.0,"Warren County, NJ",34041.0,2019.0,2019.0,20.0,105267.0,19.0,18.999306525311827
,New Jersey,34.0,"Warren County, NJ",34041.0,2020.0,2020.0,33.0,105624.0,31.2,31.242899341058852
,New Jersey,34.0,"Warren County, NJ",34041.0,2021.0,2021.0,35.0,110731.0,31.6,31.608131417579543
,New Jersey,34.0,"Warren County, NJ",34041.0,2022.0,2022.0,34.0,110926.0,30.7,30.65106467374646
,New Jersey,34.0,"Warren County, NJ",34041.0,2023.0,2023.0,34.0,111252.0,30.6,30.561248337108548
,New Mexico,35.0,"Bernalillo County, NM",35001.0,2018.0,2018.0,192.0,678701.0,28.3,28.289335068019646
,New Mexico,35.0,"Bernalillo County, NM",35001.0,2019.0,2019.0,253.0,679121.0,37.3,37.25403867646561
,New Mexico,35.0,"Bernalillo County, NM",35001.0,2020.0,2020.0,360.0,681666.0,52.8,52.81178759099031
,New Mexico,35.0,"Bernalillo County, NM",35001.0,2021.0,2021.0,472.0,674393.0,70.0,69.98886405997689
,New Mexico,35.0,"Bernalillo County, NM",35001.0,2022.0,2022.0,427.0,672508.0,63.5,63.49366847680623
,New Mexico,35.0,"Bernalillo County, NM",35001.0,2023.0,2023.0,392.0,671586.0,58.4,58.36929298704857
,New Mexico,35.0,"Chaves County, NM",35005.0,2018.0,2018.0,12.0,64689.0,,18.550294485924965
,New Mexico,35.0,"Chaves County, NM",35005.0,2019.0,2019.0,15.0,64615.0,,23.214423895380328
,New Mexico,35.0,"Chaves County, NM",35005.0,2020.0,2020.0,15.0,64711.0,,23.17998485574323
,New Mexico,35.0,"Chaves County, NM",35005.0,2021.0,2021.0,29.0,64629.0,44.9,44.871497315446625
,New Mexico,35.0,"Chaves County, NM",35005.0,2022.0,2022.0,34.0,63894.0,53.2,53.213134253607535
,New Mexico,35.0,"Chaves County, NM",35005.0,2023.0,2023.0,16.0,63561.0,,25.17266877487768
,New Mexico,35.0,"Cibola County, NM",35006.0,2021.0,2021.0,11.0,27184.0,,40.46497939964685
,New Mexico,35.0,"Cibola County, NM",35006.0,2022.0,2022.0,12.0,26950.0,,44.526901669758814
,New Mexico,35.0,"Cibola County, NM",35006.0,2023.0,2023.0,11.0,26780.0,,41.075429424943984
,New Mexico,35.0,"Curry County, NM",35009.0,2020.0,2020.0,24.0,48793.0,49.2,49.18738343614862
,New Mexico,35.0,"Curry County, NM",35009.0,2021.0,2021.0,11.0,47999.0,,22.917144107168898
,New Mexico,35.0,"Curry County, NM",35009.0,2022.0,2022.0,19.0,47532.0,,39.97307077337373
,New Mexico,35.0,"Curry County, NM",35009.0,2023.0,2023.0,19.0,47222.0,,40.23548346109864
,New Mexico,35.0,"Dona Ana County, NM",35013.0,2018.0,2018.0,33.0,217522.0,15.2,15.17087926738445
,New Mexico,35.0,"Dona Ana County, NM",35013.0,2019.0,2019.0,39.0,218195.0,17.9,17.873920117326247
,New Mexico,35.0,"Dona Ana County, NM",35013.0,2020.0,2020.0,37.0,221262.0,16.7,16.722256871943667
,New Mexico,35.0,"Dona Ana County, NM",35013.0,2021.0,2021.0,60.0,221508.0,27.1,27.087057803781352
,New Mexico,35.0,"Dona Ana County, NM",35013.0,2022.0,2022.0,64.0,223337.0,28.7,28.6562459422308
,New Mexico,35.0,"Dona Ana County, NM",35013.0,2023.0,2023.0,74.0,225210.0,32.9,32.858221215754185
,New Mexico,35.0,"Eddy County, NM",35015.0,2018.0,2018.0,21.0,57900.0,36.3,36.26943005181347
,New Mexico,35.0,"Eddy County, NM",35015.0,2019.0,2019.0,18.0,58460.0,,30.79028395484092
,New Mexico,35.0,"Eddy County, NM",35015.0,2020.0,2020.0,12.0,58418.0,,20.541613886130985
,New Mexico,35.0,"Eddy County, NM",35015.0,2021.0,2021.0,20.0,60911.0,32.8,32.834791745333355
,New Mexico,35.0,"Eddy County, NM",35015.0,2022.0,2022.0,23.0,60400.0,38.1,38.079470198675494
,New Mexico,35.0,"Eddy County, NM",35015.0,2023.0,2023.0,23.0,60275.0,38.2,38.15844048112816
,New Mexico,35.0,"Grant County, NM",35017.0,2022.0,2022.0,12.0,27686.0,,43.34320595246695
,New Mexico,35.0,"Grant County, NM",35017.0,2023.0,2023.0,11.0,27472.0,,40.04076878276063
,New Mexico,35.0,"Lea County, NM",35025.0,2018.0,2018.0,14.0,69611.0,,20.111763945353463
,New Mexico,35.0,"Lea County, NM",35025.0,2019.0,2019.0,19.0,71070.0,,26.73420571267764
,New Mexico,35.0,"Lea County, NM",35025.0,2020.0,2020.0,20.0,71830.0,27.8,27.843519420854797
,New Mexico,35.0,"Lea County, NM",35025.0,2021.0,2021.0,20.0,73004.0,27.4,27.395759136485673
,New Mexico,35.0,"Lea County, NM",35025.0,2022.0,2022.0,25.0,72452.0,34.5,34.50560371004251
,New Mexico,35.0,"Lea County, NM",35025.0,2023.0,2023.0,18.0,72101.0,,24.96497968128043
,New Mexico,35.0,"Lincoln County, NM",35027.0,2021.0,2021.0,14.0,20436.0,,68.50655705617538
,New Mexico,35.0,"Luna County, NM",35029.0,2022.0,2022.0,11.0,25749.0,,42.7201056351703
,New Mexico,35.0,"McKinley County, NM",35031.0,2018.0,2018.0,14.0,72290.0,,19.36644072485821
,New Mexico,35.0,"McKinley County, NM",35031.0,2019.0,2019.0,14.0,71367.0,,19.616909776227107
,New Mexico,35.0,"McKinley County, NM",35031.0,2020.0,2020.0,14.0,70824.0,,19.767310516209193
,New Mexico,35.0,"McKinley County, NM",35031.0,2021.0,2021.0,22.0,71780.0,30.6,30.64920590693787
,New Mexico,35.0,"McKinley County, NM",35031.0,2022.0,2022.0,29.0,69830.0,41.5,41.52942861234427
,New Mexico,35.0,"McKinley County, NM",35031.0,2023.0,2023.0,35.0,68797.0,50.9,50.87431137985668
,New Mexico,35.0,"Otero County, NM",35035.0,2018.0,2018.0,12.0,66781.0,,17.96918285140983
,New Mexico,35.0,"Otero County, NM",35035.0,2019.0,2019.0,16.0,67490.0,,23.707215883834643
,New Mexico,35.0,"Otero County, NM",35035.0,2020.0,2020.0,11.0,67967.0,,16.184324745832537
,New Mexico,35.0,"Otero County, NM",35035.0,2021.0,2021.0,24.0,68537.0,35.0,35.01758174416739
,New Mexico,35.0,"Otero County, NM",35035.0,2022.0,2022.0,20.0,68823.0,29.1,29.060052598695204
,New Mexico,35.0,"Otero County, NM",35035.0,2023.0,2023.0,32.0,68835.0,46.5,46.487978499309946
,New Mexico,35.0,"Rio Arriba County, NM",35039.0,2018.0,2018.0,31.0,39006.0,79.5,79.47495257139927
,New Mexico,35.0,"Rio Arriba County, NM",35039.0,2019.0,2019.0,25.0,38921.0,64.2,64.2326764471622
,New Mexico,35.0,"Rio Arriba County, NM",35039.0,2020.0,2020.0,38.0,38521.0,98.6,98.64749097894655
,New Mexico,35.0,"Rio Arriba County, NM",35039.0,2021.0,2021.0,45.0,40179.0,112.0,111.99880534607631
,New Mexico,35.0,"Rio Arriba County, NM",35039.0,2022.0,2022.0,49.0,40048.0,122.4,122.35317618857371
,New Mexico,35.0,"Rio Arriba County, NM",35039.0,2023.0,2023.0,50.0,39876.0,125.4,125.38870498545491
,New Mexico,35.0,"Sandoval County, NM",35043.0,2018.0,2018.0,33.0,145179.0,22.7,22.730560204988326
,New Mexico,35.0,"Sandoval County, NM",35043.0,2019.0,2019.0,20.0,146748.0,13.6,13.628805844031946
,New Mexico,35.0,"Sandoval County, NM",35043.0,2020.0,2020.0,40.0,148904.0,26.9,26.862945253317573
,New Mexico,35.0,"Sandoval County, NM",35043.0,2021.0,2021.0,49.0,151369.0,32.4,32.371225283908856
,New Mexico,35.0,"Sandoval County, NM",35043.0,2022.0,2022.0,35.0,153501.0,22.8,22.80115438987368
,New Mexico,35.0,"Sandoval County, NM",35043.0,2023.0,2023.0,43.0,155936.0,27.6,27.57541555509953
,New Mexico,35.0,"San Juan County, NM",35045.0,2018.0,2018.0,21.0,125043.0,16.8,16.794222787361146
,New Mexico,35.0,"San Juan County, NM",35045.0,2019.0,2019.0,30.0,123958.0,24.2,24.20174575259362
,New Mexico,35.0,"San Juan County, NM",35045.0,2020.0,2020.0,36.0,123312.0,29.2,29.19423900350331
,New Mexico,35.0,"San Juan County, NM",35045.0,2021.0,2021.0,40.0,120993.0,33.1,33.059763787987734
,New Mexico,35.0,"San Juan County, NM",35045.0,2022.0,2022.0,49.0,120418.0,40.7,40.6915909581624
,New Mexico,35.0,"San Juan County, NM",35045.0,2023.0,2023.0,49.0,120675.0,40.6,40.60493059871556
,New Mexico,35.0,"San Miguel County, NM",35047.0,2018.0,2018.0,10.0,27591.0,,36.2437026566634
,New Mexico,35.0,"San Miguel County, NM",35047.0,2020.0,2020.0,13.0,27144.0,,47.89272030651341
,New Mexico,35.0,"San Miguel County, NM",35047.0,2021.0,2021.0,22.0,27150.0,81.0,81.03130755064457
,New Mexico,35.0,"San Miguel County, NM",35047.0,2022.0,2022.0,24.0,26953.0,89.0,89.04389121804623
,New Mexico,35.0,"San Miguel County, NM",35047.0,2023.0,2023.0,21.0,26668.0,78.7,78.74606269686517
,New Mexico,35.0,"Santa Fe County, NM",35049.0,2018.0,2018.0,40.0,150056.0,26.7,26.656714826464786
,New Mexico,35.0,"Santa Fe County, NM",35049.0,2019.0,2019.0,54.0,150358.0,35.9,35.9142845741497
,New Mexico,35.0,"Santa Fe County, NM",35049.0,2020.0,2020.0,57.0,151946.0,37.5,37.51332710304977
,New Mexico,35.0,"Santa Fe County, NM",35049.0,2021.0,2021.0,82.0,155201.0,52.8,52.834711116552086
,New Mexico,35.0,"Santa Fe County, NM",35049.0,2022.0,2022.0,76.0,155664.0,48.8,48.82310617740775
,New Mexico,35.0,"Santa Fe County, NM",35049.0,2023.0,2023.0,86.0,155956.0,55.1,55.14375849598605
,New Mexico,35.0,"Sierra County, NM",35051.0,2021.0,2021.0,10.0,11502.0,,86.9414014953921
,New Mexico,35.0,"Socorro County, NM",35053.0,2020.0,2020.0,11.0,16541.0,,66.50142071216976
,New Mexico,35.0,"Socorro County, NM",35053.0,2021.0,2021.0,17.0,16311.0,,104.22414321623445
,New Mexico,35.0,"Socorro County, NM",35053.0,2022.0,2022.0,15.0,16115.0,,93.0809804529941
,New Mexico,35.0,"Socorro County, NM",35053.0,2023.0,2023.0,12.0,15963.0,,75.17383950385266
,New Mexico,35.0,"Taos County, NM",35055.0,2018.0,2018.0,10.0,32835.0,,30.455306837216384
,New Mexico,35.0,"Taos County, NM",35055.0,2020.0,2020.0,10.0,32593.0,,30.681434663884886
,New Mexico,35.0,"Taos County, NM",35055.0,2021.0,2021.0,21.0,34623.0,60.7,60.65332293562083
,New Mexico,35.0,"Taos County, NM",35055.0,2022.0,2022.0,22.0,34580.0,63.6,63.62058993637941
,New Mexico,35.0,"Taos County, NM",35055.0,2023.0,2023.0,19.0,34405.0,,55.22453131812236
,New Mexico,35.0,"Torrance County, NM",35057.0,2023.0,2023.0,13.0,15633.0,,83.1574233992196
,New Mexico,35.0,"Valencia County, NM",35061.0,2018.0,2018.0,26.0,76456.0,34.0,34.00648739144083
,New Mexico,35.0,"Valencia County, NM",35061.0,2019.0,2019.0,26.0,76688.0,33.9,33.90360943041936
,New Mexico,35.0,"Valencia County, NM",35061.0,2020.0,2020.0,31.0,77574.0,40.0,39.961842885502875
,New Mexico,35.0,"Valencia County, NM",35061.0,2021.0,2021.0,43.0,77190.0,55.7,55.70669775877705
,New Mexico,35.0,"Valencia County, NM",35061.0,2022.0,2022.0,29.0,78080.0,37.1,37.14139344262295
,New Mexico,35.0,"Valencia County, NM",35061.0,2023.0,2023.0,27.0,79141.0,34.1,34.11632402926423
,New York,36.0,"Albany County, NY",36001.0,2018.0,2018.0,52.0,307117.0,16.9,16.931657967484707
,New York,36.0,"Albany County, NY",36001.0,2019.0,2019.0,57.0,305506.0,18.7,18.657571373393647
,New York,36.0,"Albany County, NY",36001.0,2020.0,2020.0,82.0,303654.0,27.0,27.004419503777324
,New York,36.0,"Albany County, NY",36001.0,2021.0,2021.0,99.0,313743.0,31.6,31.554488865090217
,New York,36.0,"Albany County, NY",36001.0,2022.0,2022.0,100.0,315811.0,31.7,31.66450820269085
,New York,36.0,"Albany County, NY",36001.0,2023.0,2023.0,100.0,316659.0,31.6,31.579711929867774
,New York,36.0,"Allegany County, NY",36003.0,2022.0,2022.0,16.0,46694.0,,34.26564440827515
,New York,36.0,"Allegany County, NY",36003.0,2023.0,2023.0,11.0,46651.0,,23.57934449422306
,New York,36.0,"Bronx County, NY",36005.0,2018.0,2018.0,397.0,1432132.0,27.7,27.720908407884192
,New York,36.0,"Bronx County, NY",36005.0,2019.0,2019.0,408.0,1418207.0,28.8,28.76871994003696
,New York,36.0,"Bronx County, NY",36005.0,2020.0,2020.0,558.0,1401142.0,39.8,39.82465731524713
,New York,36.0,"Bronx County, NY",36005.0,2021.0,2021.0,816.0,1424948.0,57.3,57.26524757394656
,New York,36.0,"Bronx County, NY",36005.0,2022.0,2022.0,873.0,1379946.0,63.3,63.26334508741647
,New York,36.0,"Bronx County, NY",36005.0,2023.0,2023.0,874.0,1356476.0,64.4,64.43165968288417
,New York,36.0,"Broome County, NY",36007.0,2018.0,2018.0,42.0,191659.0,21.9,21.913920035062272
,New York,36.0,"Broome County, NY",36007.0,2019.0,2019.0,46.0,190488.0,24.1,24.148502792826843
,New York,36.0,"Broome County, NY",36007.0,2020.0,2020.0,76.0,189420.0,40.1,40.12247914686939
,New York,36.0,"Broome County, NY",36007.0,2021.0,2021.0,91.0,197240.0,46.1,46.13668627053336
,New York,36.0,"Broome County, NY",36007.0,2022.0,2022.0,101.0,197117.0,51.2,51.238604483631555
,New York,36.0,"Broome County, NY",36007.0,2023.0,2023.0,92.0,196077.0,46.9,46.920342518500384
,New York,36.0,"Cattaraugus County, NY",36009.0,2018.0,2018.0,11.0,76840.0,,14.315460697553357
,New York,36.0,"Cattaraugus County, NY",36009.0,2019.0,2019.0,17.0,76117.0,,22.334038388270688
,New York,36.0,"Cattaraugus County, NY",36009.0,2020.0,2020.0,15.0,75863.0,,19.772484610416146
,New York,36.0,"Cattaraugus County, NY",36009.0,2021.0,2021.0,24.0,76426.0,31.4,31.402925705911603
,New York,36.0,"Cattaraugus County, NY",36009.0,2022.0,2022.0,32.0,76439.0,41.9,41.86344666989364
,New York,36.0,"Cattaraugus County, NY",36009.0,2023.0,2023.0,39.0,75600.0,51.6,51.587301587301596
,New York,36.0,"Cayuga County, NY",36011.0,2018.0,2018.0,15.0,77145.0,,19.443904335990666
,New York,36.0,"Cayuga County, NY",36011.0,2020.0,2020.0,32.0,76029.0,42.1,42.089202804193135
,New York,36.0,"Cayuga County, NY",36011.0,2021.0,2021.0,22.0,75880.0,29.0,28.99314707432789
,New York,36.0,"Cayuga County, NY",36011.0,2022.0,2022.0,21.0,74998.0,28.0,28.00074668657831
,New York,36.0,"Cayuga County, NY",36011.0,2023.0,2023.0,13.0,74485.0,,17.45317849231389
,New York,36.0,"Chautauqua County, NY",36013.0,2018.0,2018.0,27.0,127939.0,21.1,21.10380728315838
,New York,36.0,"Chautauqua County, NY",36013.0,2019.0,2019.0,31.0,126903.0,24.4,24.42810650654437
,New York,36.0,"Chautauqua County, NY",36013.0,2020.0,2020.0,48.0,126032.0,38.1,38.085565570648725
,New York,36.0,"Chautauqua County, NY",36013.0,2021.0,2021.0,60.0,126807.0,47.3,47.315999905368
,New York,36.0,"Chautauqua County, NY",36013.0,2022.0,2022.0,63.0,126027.0,50.0,49.989288009712205
,New York,36.0,"Chautauqua County, NY",36013.0,2023.0,2023.0,72.0,124891.0,57.7,57.65027103634369
,New York,36.0,"Chemung County, NY",36015.0,2018.0,2018.0,20.0,84254.0,23.7,23.737745388942958
,New York,36.0,"Chemung County, NY",36015.0,2019.0,2019.0,34.0,83456.0,40.7,40.74003067484662
,New York,36.0,"Chemung County, NY",36015.0,2020.0,2020.0,27.0,82622.0,32.7,32.67894749582435
,New York,36.0,"Chemung County, NY",36015.0,2021.0,2021.0,33.0,83045.0,39.7,39.737491721355894
,New York,36.0,"Chemung County, NY",36015.0,2022.0,2022.0,38.0,81426.0,46.7,46.66814039741606
,New York,36.0,"Chemung County, NY",36015.0,2023.0,2023.0,41.0,81325.0,50.4,50.415001537042734
,New York,36.0,"Chenango County, NY",36017.0,2020.0,2020.0,15.0,46730.0,,32.09929381553606
,New York,36.0,"Chenango County, NY",36017.0,2021.0,2021.0,25.0,46537.0,53.7,53.72069536068075
,New York,36.0,"Chenango County, NY",36017.0,2022.0,2022.0,19.0,46458.0,,40.89715441904516
,New York,36.0,"Chenango County, NY",36017.0,2023.0,2023.0,18.0,45920.0,,39.198606271777
,New York,36.0,"Clinton County, NY",36019.0,2020.0,2020.0,18.0,79778.0,,22.562611246208228
,New York,36.0,"Clinton County, NY",36019.0,2021.0,2021.0,15.0,79596.0,,18.845168098899443
,New York,36.0,"Clinton County, NY",36019.0,2022.0,2022.0,24.0,78753.0,30.5,30.47502952268485
,New York,36.0,"Clinton County, NY",36019.0,2023.0,2023.0,17.0,78115.0,,21.762785636561482
,New York,36.0,"Columbia County, NY",36021.0,2018.0,2018.0,10.0,59916.0,,16.690032712464117
,New York,36.0,"Columbia County, NY",36021.0,2019.0,2019.0,11.0,59461.0,,18.49952069423656
,New York,36.0,"Columbia County, NY",36021.0,2021.0,2021.0,17.0,61778.0,,27.5178866263071
,New York,36.0,"Columbia County, NY",36021.0,2022.0,2022.0,19.0,61286.0,,31.002186469993145
,New York,36.0,"Columbia County, NY",36021.0,2023.0,2023.0,18.0,60470.0,,29.766826525549863
,New York,36.0,"Cortland County, NY",36023.0,2019.0,2019.0,13.0,47581.0,,27.321830142283687
,New York,36.0,"Cortland County, NY",36023.0,2020.0,2020.0,12.0,47173.0,,25.438280372246833
,New York,36.0,"Cortland County, NY",36023.0,2021.0,2021.0,17.0,46311.0,,36.70834143076159
,New York,36.0,"Cortland County, NY",36023.0,2022.0,2022.0,12.0,46126.0,,26.01569613666912
,New York,36.0,"Delaware County, NY",36025.0,2018.0,2018.0,13.0,44527.0,,29.195768859343765
,New York,36.0,"Delaware County, NY",36025.0,2021.0,2021.0,16.0,44378.0,,36.05390058136915
,New York,36.0,"Delaware County, NY",36025.0,2022.0,2022.0,15.0,44740.0,,33.52704514975414
,New York,36.0,"Delaware County, NY",36025.0,2023.0,2023.0,17.0,44410.0,,38.27966674172484
,New York,36.0,"Dutchess County, NY",36027.0,2018.0,2018.0,93.0,293718.0,31.7,31.66302371662615
,New York,36.0,"Dutchess County, NY",36027.0,2019.0,2019.0,76.0,294218.0,25.8,25.831186399200593
,New York,36.0,"Dutchess County, NY",36027.0,2020.0,2020.0,124.0,293293.0,42.3,42.27854057205593
,New York,36.0,"Dutchess County, NY",36027.0,2021.0,2021.0,96.0,297112.0,32.3,32.311047685721206
,New York,36.0,"Dutchess County, NY",36027.0,2022.0,2022.0,134.0,297545.0,45.0,45.035204758944026
,New York,36.0,"Dutchess County, NY",36027.0,2023.0,2023.0,106.0,297150.0,35.7,35.67221941780246
,New York,36.0,"Erie County, NY",36029.0,2018.0,2018.0,207.0,919719.0,22.5,22.506874382284153
,New York,36.0,"Erie County, NY",36029.0,2019.0,2019.0,184.0,918702.0,20.0,20.02825725861052
,New York,36.0,"Erie County, NY",36029.0,2020.0,2020.0,288.0,917241.0,31.4,31.398509224947425
,New York,36.0,"Erie County, NY",36029.0,2021.0,2021.0,317.0,950683.0,33.3,33.344448149383126
,New York,36.0,"Erie County, NY",36029.0,2022.0,2022.0,358.0,950312.0,37.7,37.671838301526236
,New York,36.0,"Erie County, NY",36029.0,2023.0,2023.0,400.0,946147.0,42.3,42.27672866901232
,New York,36.0,"Essex County, NY",36031.0,2021.0,2021.0,15.0,37268.0,,40.249007191155954
,New York,36.0,"Essex County, NY",36031.0,2022.0,2022.0,10.0,36910.0,,27.0929287455974
,New York,36.0,"Franklin County, NY",36033.0,2021.0,2021.0,11.0,47456.0,,23.17936614969656
,New York,36.0,"Franklin County, NY",36033.0,2022.0,2022.0,12.0,46373.0,,25.87712677635693
,New York,36.0,"Fulton County, NY",36035.0,2020.0,2020.0,16.0,52812.0,,30.29614481557222
,New York,36.0,"Fulton County, NY",36035.0,2021.0,2021.0,12.0,53116.0,,22.592062655320433
,New York,36.0,"Fulton County, NY",36035.0,2022.0,2022.0,20.0,52669.0,38.0,37.97300119614954
,New York,36.0,"Fulton County, NY",36035.0,2023.0,2023.0,19.0,52234.0,,36.374775050733234
,New York,36.0,"Genesee County, NY",36037.0,2018.0,2018.0,21.0,57511.0,36.5,36.51475369929231
,New York,36.0,"Genesee County, NY",36037.0,2019.0,2019.0,14.0,57280.0,,24.441340782122907
,New York,36.0,"Genesee County, NY",36037.0,2020.0,2020.0,20.0,56994.0,35.1,35.09141313120679
,New York,36.0,"Genesee County, NY",36037.0,2022.0,2022.0,17.0,57535.0,,29.547232119579387
,New York,36.0,"Genesee County, NY",36037.0,2023.0,2023.0,24.0,57529.0,41.7,41.71809000677919
,New York,36.0,"Greene County, NY",36039.0,2018.0,2018.0,15.0,47491.0,,31.584931881830244
,New York,36.0,"Greene County, NY",36039.0,2020.0,2020.0,15.0,47177.0,,31.795154418466627
,New York,36.0,"Greene County, NY",36039.0,2021.0,2021.0,25.0,48499.0,51.5,51.5474545866925
,New York,36.0,"Greene County, NY",36039.0,2022.0,2022.0,13.0,48061.0,,27.04895861509332
,New York,36.0,"Greene County, NY",36039.0,2023.0,2023.0,14.0,47062.0,,29.74799201053929
,New York,36.0,"Herkimer County, NY",36043.0,2020.0,2020.0,13.0,60945.0,,21.330708015423742
,New York,36.0,"Herkimer County, NY",36043.0,2021.0,2021.0,10.0,59937.0,,16.684185060980695
,New York,36.0,"Herkimer County, NY",36043.0,2022.0,2022.0,16.0,59822.0,,26.746013172411487
,New York,36.0,"Herkimer County, NY",36043.0,2023.0,2023.0,17.0,59484.0,,28.579113711250084
,New York,36.0,"Jefferson County, NY",36045.0,2018.0,2018.0,13.0,111755.0,,11.632589145899512
,New York,36.0,"Jefferson County, NY",36045.0,2019.0,2019.0,17.0,109834.0,,15.477903017280624
,New York,36.0,"Jefferson County, NY",36045.0,2020.0,2020.0,35.0,108095.0,32.4,32.378925944770806
,New York,36.0,"Jefferson County, NY",36045.0,2021.0,2021.0,27.0,116295.0,23.2,23.216819295756483
,New York,36.0,"Jefferson County, NY",36045.0,2022.0,2022.0,23.0,116637.0,19.7,19.71930005058429
,New York,36.0,"Jefferson County, NY",36045.0,2023.0,2023.0,29.0,114787.0,25.3,25.26418496868112
,New York,36.0,"Kings County, NY",36047.0,2018.0,2018.0,300.0,2582830.0,11.6,11.615166309822946
,New York,36.0,"Kings County, NY",36047.0,2019.0,2019.0,339.0,2559903.0,13.2,13.242689273773264
