"Notes","State","State Code","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Nevada","32","Lyon County, NV","32019","2021","2021",14,60903,Unreliable
,"Nevada","32","Lyon County, NV","32019","2022","2022",20,61585,32.5
,"Nevada","32","Lyon County, NV","32019","2023 ","2023",17,62583,Unreliable
,"Nevada","32","Nye County, NV","32023","2018","2018",20,45346,44.1
,"Nevada","32","Nye County, NV","32023","2019","2019",11,46523,Unreliable
,"Nevada","32","Nye County, NV","32023","2020","2020",13,48054,Unreliable
,"Nevada","32","Nye County, NV","32023","2021","2021",23,53450,43.0
,"Nevada","32","Nye County, NV","32023","2022","2022",34,54738,62.1
,"Nevada","32","Nye County, NV","32023","2023 ","2023",27,55720,48.5
,"Nevada","32","Washoe County, NV","32031","2018","2018",106,465735,22.8
,"Nevada","32","Washoe County, NV","32031","2019","2019",131,471519,27.8
,"Nevada","32","Washoe County, NV","32031","2020","2020",157,477082,32.9
,"Nevada","32","Washoe County, NV","32031","2021","2021",188,493392,38.1
,"Nevada","32","Washoe County, NV","32031","2022","2022",210,496745,42.3
,"Nevada","32","Washoe County, NV","32031","2023 ","2023",256,498022,51.4
,"Nevada","32","Carson City, NV","32510","2018","2018",18,55414,Unreliable
,"Nevada","32","Carson City, NV","32510","2019","2019",13,55916,Unreliable
,"Nevada","32","Carson City, NV","32510","2020","2020",11,56034,Unreliable
,"Nevada","32","Carson City, NV","32510","2021","2021",15,58993,Unreliable
,"Nevada","32","Carson City, NV","32510","2022","2022",15,58130,Unreliable
,"Nevada","32","Carson City, NV","32510","2023 ","2023",31,58036,53.4
,"New Hampshire","33","Belknap County, NH","33001","2018","2018",30,61022,49.2
,"New Hampshire","33","Belknap County, NH","33001","2019","2019",21,61303,34.3
,"New Hampshire","33","Belknap County, NH","33001","2020","2020",18,61551,Unreliable
,"New Hampshire","33","Belknap County, NH","33001","2021","2021",27,64460,41.9
,"New Hampshire","33","Belknap County, NH","33001","2022","2022",15,64781,Unreliable
,"New Hampshire","33","Belknap County, NH","33001","2023 ","2023",26,65027,40.0
,"New Hampshire","33","Carroll County, NH","33003","2018","2018",12,48779,Unreliable
,"New Hampshire","33","Carroll County, NH","33003","2019","2019",13,48910,Unreliable
,"New Hampshire","33","Carroll County, NH","33003","2020","2020",11,49167,Unreliable
,"New Hampshire","33","Carroll County, NH","33003","2021","2021",16,51500,Unreliable
,"New Hampshire","33","Carroll County, NH","33003","2022","2022",18,52199,Unreliable
,"New Hampshire","33","Carroll County, NH","33003","2023 ","2023",13,52448,Unreliable
,"New Hampshire","33","Cheshire County, NH","33005","2018","2018",33,76493,43.1
,"New Hampshire","33","Cheshire County, NH","33005","2019","2019",19,76085,Unreliable
,"New Hampshire","33","Cheshire County, NH","33005","2020","2020",17,76228,Unreliable
,"New Hampshire","33","Cheshire County, NH","33005","2021","2021",19,77329,Unreliable
,"New Hampshire","33","Cheshire County, NH","33005","2022","2022",25,77350,32.3
,"New Hampshire","33","Cheshire County, NH","33005","2023 ","2023",28,77703,36.0
,"New Hampshire","33","Coos County, NH","33007","2020","2020",11,31174,Unreliable
,"New Hampshire","33","Coos County, NH","33007","2021","2021",19,31289,Unreliable
,"New Hampshire","33","Coos County, NH","33007","2022","2022",24,31504,76.2
,"New Hampshire","33","Coos County, NH","33007","2023 ","2023",12,31372,Unreliable
,"New Hampshire","33","Grafton County, NH","33009","2018","2018",13,89786,Unreliable
,"New Hampshire","33","Grafton County, NH","33009","2019","2019",19,89886,Unreliable
,"New Hampshire","33","Grafton County, NH","33009","2020","2020",15,90691,Unreliable
,"New Hampshire","33","Grafton County, NH","33009","2021","2021",20,92201,21.7
,"New Hampshire","33","Grafton County, NH","33009","2022","2022",21,91126,23.0
,"New Hampshire","33","Grafton County, NH","33009","2023 ","2023",18,93146,Unreliable
,"New Hampshire","33","Hillsborough County, NH","33011","2018","2018",160,415247,38.5
,"New Hampshire","33","Hillsborough County, NH","33011","2019","2019",145,417025,34.8
,"New Hampshire","33","Hillsborough County, NH","33011","2020","2020",136,418735,32.5
,"New Hampshire","33","Hillsborough County, NH","33011","2021","2021",150,424079,35.4
,"New Hampshire","33","Hillsborough County, NH","33011","2022","2022",186,426594,43.6
,"New Hampshire","33","Hillsborough County, NH","33011","2023 ","2023",160,427354,37.4
,"New Hampshire","33","Merrimack County, NH","33013","2018","2018",52,151132,34.4
,"New Hampshire","33","Merrimack County, NH","33013","2019","2019",40,151391,26.4
,"New Hampshire","33","Merrimack County, NH","33013","2020","2020",46,152622,30.1
,"New Hampshire","33","Merrimack County, NH","33013","2021","2021",45,155238,29.0
,"New Hampshire","33","Merrimack County, NH","33013","2022","2022",45,156020,28.8
,"New Hampshire","33","Merrimack County, NH","33013","2023 ","2023",45,157103,28.6
,"New Hampshire","33","Rockingham County, NH","33015","2018","2018",87,309176,28.1
,"New Hampshire","33","Rockingham County, NH","33015","2019","2019",83,309769,26.8
,"New Hampshire","33","Rockingham County, NH","33015","2020","2020",80,311307,25.7
,"New Hampshire","33","Rockingham County, NH","33015","2021","2021",57,316947,18.0
,"New Hampshire","33","Rockingham County, NH","33015","2022","2022",81,319424,25.4
,"New Hampshire","33","Rockingham County, NH","33015","2023 ","2023",85,320689,26.5
,"New Hampshire","33","Strafford County, NH","33017","2018","2018",49,130090,37.7
,"New Hampshire","33","Strafford County, NH","33017","2019","2019",55,130633,42.1
,"New Hampshire","33","Strafford County, NH","33017","2020","2020",51,131533,38.8
,"New Hampshire","33","Strafford County, NH","33017","2021","2021",62,132416,46.8
,"New Hampshire","33","Strafford County, NH","33017","2022","2022",55,132275,41.6
,"New Hampshire","33","Strafford County, NH","33017","2023 ","2023",40,133243,30.0
,"New Hampshire","33","Sullivan County, NH","33019","2021","2021",26,43533,59.7
,"New Hampshire","33","Sullivan County, NH","33019","2022","2022",16,43958,Unreliable
,"New Hampshire","33","Sullivan County, NH","33019","2023 ","2023",13,43969,Unreliable
,"New Jersey","34","Atlantic County, NJ","34001","2018","2018",150,265429,56.5
,"New Jersey","34","Atlantic County, NJ","34001","2019","2019",154,263670,58.4
,"New Jersey","34","Atlantic County, NJ","34001","2020","2020",162,262945,61.6
,"New Jersey","34","Atlantic County, NJ","34001","2021","2021",155,274966,56.4
,"New Jersey","34","Atlantic County, NJ","34001","2022","2022",196,275638,71.1
,"New Jersey","34","Atlantic County, NJ","34001","2023 ","2023",160,275213,58.1
,"New Jersey","34","Bergen County, NJ","34003","2018","2018",158,936692,16.9
,"New Jersey","34","Bergen County, NJ","34003","2019","2019",151,932202,16.2
,"New Jersey","34","Bergen County, NJ","34003","2020","2020",182,930394,19.6
,"New Jersey","34","Bergen County, NJ","34003","2021","2021",202,953819,21.2
,"New Jersey","34","Bergen County, NJ","34003","2022","2022",163,952997,17.1
,"New Jersey","34","Bergen County, NJ","34003","2023 ","2023",120,957736,12.5
,"New Jersey","34","Burlington County, NJ","34005","2018","2018",184,445384,41.3
,"New Jersey","34","Burlington County, NJ","34005","2019","2019",170,445349,38.2
,"New Jersey","34","Burlington County, NJ","34005","2020","2020",145,446596,32.5
,"New Jersey","34","Burlington County, NJ","34005","2021","2021",166,464269,35.8
,"New Jersey","34","Burlington County, NJ","34005","2022","2022",138,466103,29.6
,"New Jersey","34","Burlington County, NJ","34005","2023 ","2023",137,469167,29.2
,"New Jersey","34","Camden County, NJ","34007","2018","2018",296,507078,58.4
,"New Jersey","34","Camden County, NJ","34007","2019","2019",294,506471,58.0
,"New Jersey","34","Camden County, NJ","34007","2020","2020",272,506809,53.7
,"New Jersey","34","Camden County, NJ","34007","2021","2021",301,523771,57.5
,"New Jersey","34","Camden County, NJ","34007","2022","2022",329,524907,62.7
,"New Jersey","34","Camden County, NJ","34007","2023 ","2023",283,527196,53.7
,"New Jersey","34","Cape May County, NJ","34009","2018","2018",50,92560,54.0
,"New Jersey","34","Cape May County, NJ","34009","2019","2019",52,92039,56.5
,"New Jersey","34","Cape May County, NJ","34009","2020","2020",54,91546,59.0
,"New Jersey","34","Cape May County, NJ","34009","2021","2021",60,95661,62.7
,"New Jersey","34","Cape May County, NJ","34009","2022","2022",53,95634,55.4
,"New Jersey","34","Cape May County, NJ","34009","2023 ","2023",33,94610,34.9
,"New Jersey","34","Cumberland County, NJ","34011","2018","2018",104,150972,68.9
,"New Jersey","34","Cumberland County, NJ","34011","2019","2019",84,149527,56.2
,"New Jersey","34","Cumberland County, NJ","34011","2020","2020",76,147008,51.7
,"New Jersey","34","Cumberland County, NJ","34011","2021","2021",75,153627,48.8
,"New Jersey","34","Cumberland County, NJ","34011","2022","2022",83,151356,54.8
,"New Jersey","34","Cumberland County, NJ","34011","2023 ","2023",83,152326,54.5
,"New Jersey","34","Essex County, NJ","34013","2018","2018",279,799767,34.9
,"New Jersey","34","Essex County, NJ","34013","2019","2019",324,798975,40.6
,"New Jersey","34","Essex County, NJ","34013","2020","2020",298,800501,37.2
,"New Jersey","34","Essex County, NJ","34013","2021","2021",340,854917,39.8
,"New Jersey","34","Essex County, NJ","34013","2022","2022",422,849477,49.7
,"New Jersey","34","Essex County, NJ","34013","2023 ","2023",397,851117,46.6
,"New Jersey","34","Gloucester County, NJ","34015","2018","2018",159,291408,54.6
,"New Jersey","34","Gloucester County, NJ","34015","2019","2019",167,291636,57.3
,"New Jersey","34","Gloucester County, NJ","34015","2020","2020",149,293245,50.8
,"New Jersey","34","Gloucester County, NJ","34015","2021","2021",132,304477,43.4
,"New Jersey","34","Gloucester County, NJ","34015","2022","2022",115,306601,37.5
,"New Jersey","34","Gloucester County, NJ","34015","2023 ","2023",119,308423,38.6
,"New Jersey","34","Hudson County, NJ","34017","2018","2018",153,676061,22.6
,"New Jersey","34","Hudson County, NJ","34017","2019","2019",156,672391,23.2
,"New Jersey","34","Hudson County, NJ","34017","2020","2020",153,671666,22.8
,"New Jersey","34","Hudson County, NJ","34017","2021","2021",205,702463,29.2
,"New Jersey","34","Hudson County, NJ","34017","2022","2022",181,703366,25.7
,"New Jersey","34","Hudson County, NJ","34017","2023 ","2023",197,705472,27.9
,"New Jersey","34","Hunterdon County, NJ","34019","2018","2018",18,124714,Unreliable
,"New Jersey","34","Hunterdon County, NJ","34019","2019","2019",18,124371,Unreliable
,"New Jersey","34","Hunterdon County, NJ","34019","2020","2020",14,124797,Unreliable
,"New Jersey","34","Hunterdon County, NJ","34019","2021","2021",24,129924,18.5
,"New Jersey","34","Hunterdon County, NJ","34019","2022","2022",16,129777,Unreliable
,"New Jersey","34","Hunterdon County, NJ","34019","2023 ","2023",17,130183,Unreliable
,"New Jersey","34","Mercer County, NJ","34021","2018","2018",130,369811,35.2
,"New Jersey","34","Mercer County, NJ","34021","2019","2019",102,367430,27.8
,"New Jersey","34","Mercer County, NJ","34021","2020","2020",117,367239,31.9
,"New Jersey","34","Mercer County, NJ","34021","2021","2021",146,385898,37.8
,"New Jersey","34","Mercer County, NJ","34021","2022","2022",138,380688,36.3
,"New Jersey","34","Mercer County, NJ","34021","2023 ","2023",119,381671,31.2
,"New Jersey","34","Middlesex County, NJ","34023","2018","2018",194,829685,23.4
,"New Jersey","34","Middlesex County, NJ","34023","2019","2019",215,825062,26.1
,"New Jersey","34","Middlesex County, NJ","34023","2020","2020",213,822736,25.9
,"New Jersey","34","Middlesex County, NJ","34023","2021","2021",257,860807,29.9
,"New Jersey","34","Middlesex County, NJ","34023","2022","2022",214,861418,24.8
,"New Jersey","34","Middlesex County, NJ","34023","2023 ","2023",195,863623,22.6
,"New Jersey","34","Monmouth County, NJ","34025","2018","2018",222,621354,35.7
,"New Jersey","34","Monmouth County, NJ","34025","2019","2019",176,618795,28.4
,"New Jersey","34","Monmouth County, NJ","34025","2020","2020",176,618381,28.5
,"New Jersey","34","Monmouth County, NJ","34025","2021","2021",188,645354,29.1
,"New Jersey","34","Monmouth County, NJ","34025","2022","2022",164,644098,25.5
,"New Jersey","34","Monmouth County, NJ","34025","2023 ","2023",152,642799,23.6
,"New Jersey","34","Morris County, NJ","34027","2018","2018",92,494228,18.6
,"New Jersey","34","Morris County, NJ","34027","2019","2019",102,491845,20.7
,"New Jersey","34","Morris County, NJ","34027","2020","2020",97,491087,19.8
,"New Jersey","34","Morris County, NJ","34027","2021","2021",98,510981,19.2
,"New Jersey","34","Morris County, NJ","34027","2022","2022",85,511151,16.6
,"New Jersey","34","Morris County, NJ","34027","2023 ","2023",68,514423,13.2
,"New Jersey","34","Ocean County, NJ","34029","2018","2018",242,601651,40.2
,"New Jersey","34","Ocean County, NJ","34029","2019","2019",208,607186,34.3
,"New Jersey","34","Ocean County, NJ","34029","2020","2020",230,614237,37.4
,"New Jersey","34","Ocean County, NJ","34029","2021","2021",230,648998,35.4
,"New Jersey","34","Ocean County, NJ","34029","2022","2022",213,655735,32.5
,"New Jersey","34","Ocean County, NJ","34029","2023 ","2023",192,659197,29.1
,"New Jersey","34","Passaic County, NJ","34031","2018","2018",146,503310,29.0
,"New Jersey","34","Passaic County, NJ","34031","2019","2019",128,501826,25.5
,"New Jersey","34","Passaic County, NJ","34031","2020","2020",155,500382,31.0
,"New Jersey","34","Passaic County, NJ","34031","2021","2021",146,518117,28.2
,"New Jersey","34","Passaic County, NJ","34031","2022","2022",146,513936,28.4
,"New Jersey","34","Passaic County, NJ","34031","2023 ","2023",141,513395,27.5
,"New Jersey","34","Salem County, NJ","34033","2018","2018",46,62607,73.5
,"New Jersey","34","Salem County, NJ","34033","2019","2019",41,62385,65.7
,"New Jersey","34","Salem County, NJ","34033","2020","2020",37,62451,59.2
,"New Jersey","34","Salem County, NJ","34033","2021","2021",30,65046,46.1
,"New Jersey","34","Salem County, NJ","34033","2022","2022",27,65117,41.5
,"New Jersey","34","Salem County, NJ","34033","2023 ","2023",29,65338,44.4
,"New Jersey","34","Somerset County, NJ","34035","2018","2018",50,331164,15.1
,"New Jersey","34","Somerset County, NJ","34035","2019","2019",58,328934,17.6
,"New Jersey","34","Somerset County, NJ","34035","2020","2020",58,329331,17.6
,"New Jersey","34","Somerset County, NJ","34035","2021","2021",59,345647,17.1
,"New Jersey","34","Somerset County, NJ","34035","2022","2022",64,346875,18.5
,"New Jersey","34","Somerset County, NJ","34035","2023 ","2023",32,348842,9.2
,"New Jersey","34","Sussex County, NJ","34037","2018","2018",43,140799,30.5
,"New Jersey","34","Sussex County, NJ","34037","2019","2019",50,140488,35.6
,"New Jersey","34","Sussex County, NJ","34037","2020","2020",55,140002,39.3
,"New Jersey","34","Sussex County, NJ","34037","2021","2021",35,145543,24.0
,"New Jersey","34","Sussex County, NJ","34037","2022","2022",38,146084,26.0
,"New Jersey","34","Sussex County, NJ","34037","2023 ","2023",32,146132,21.9
,"New Jersey","34","Union County, NJ","34039","2018","2018",146,558067,26.2
,"New Jersey","34","Union County, NJ","34039","2019","2019",135,556341,24.3
,"New Jersey","34","Union County, NJ","34039","2020","2020",164,555394,29.5
,"New Jersey","34","Union County, NJ","34039","2021","2021",172,572114,30.1
,"New Jersey","34","Union County, NJ","34039","2022","2022",166,569815,29.1
,"New Jersey","34","Union County, NJ","34039","2023 ","2023",148,572726,25.8
,"New Jersey","34","Warren County, NJ","34041","2018","2018",38,105779,35.9
,"New Jersey","34","Warren County, NJ","34041","2019","2019",20,105267,19.0
,"New Jersey","34","Warren County, NJ","34041","2020","2020",33,105624,31.2
,"New Jersey","34","Warren County, NJ","34041","2021","2021",35,110731,31.6
,"New Jersey","34","Warren County, NJ","34041","2022","2022",34,110926,30.7
,"New Jersey","34","Warren County, NJ","34041","2023 ","2023",34,111252,30.6
,"New Mexico","35","Bernalillo County, NM","35001","2018","2018",192,678701,28.3
,"New Mexico","35","Bernalillo County, NM","35001","2019","2019",253,679121,37.3
